id,url,sold,label
3347911431,https://www.lazada.com.ph/products/vivo-y53-332gb-smartphone-100-original-brand-new-50-inch-dual-sim-cellphone-cheap-mobile-phone-i3347911431.html,36 sold,counterfeit
3347981229,https://www.lazada.com.ph/products/vivo-y71-cellphone-332gb-hd-camera-513mp-smartphone-face-id-full-screen-mobile-phone-android-phone-i3347981229.html,89 sold,authentic
3348004063,https://www.lazada.com.ph/products/cellphone-vivo-y35-3gb-ram-32gb-rom-smartphone-100-original-brand-new-50-inch-lowest-price-phone-i3348004063.html,50 sold,authentic
3351857269,https://www.lazada.com.ph/products/realme-9-pro-plus-cellphone-original-big-sale-2022-android-smart-phone-16gb512gb-100-brand-new-cheap-mobile-67inch-gaming-phone-lowest-price-cellphone-cheap-phone-cod-i3351857269.html,0,counterfeit
3351874348,https://www.lazada.com.ph/products/cellphone-realme-c35-original-big-sale-2022-cheap-mobile-phone-5g-android-smart-phone-lowest-price-gaming-67-inch-full-screen-smartphone-cod-i3351874348.html,191 sold,counterfeit
3352668785,https://www.lazada.com.ph/products/vivo-x60-pro-plus-original-phone-5g-android-smartphone-big-sale-2022-75-inch-screen-gaming-phone-genuine-cheap-phone-hd-camera-dual-sim-16gb512gb-brand-new-smart-mobile-phone-free-shipping-cod1-year-local-warranty-i3352668785.html,598 sold,counterfeit
3354535059,https://www.lazada.com.ph/products/realme-9-pro-5g-128gb6gb-64mp-nightscape-camera-smartphone-memoxpress-i3354535059.html,880 sold,authentic
3354594823,https://www.lazada.com.ph/products/realme-c25y-original-cellphone-big-sale-2022-android-smart-phone-4gb-ram-64gb128gb-rom-100-brand-new-cheap-mobile-gaming-phone-lowest-price-cellphone-cheap-phone-cod-gaming-phone-lowest-price-phone-cheap-phone-cod-i3354594823.html,"2,462 sold",counterfeit
3355319223,https://www.lazada.com.ph/products/realme-c35-cellphone-original-big-sale-2022-smart-phone-android-brand-new-5g-cheap-mobile-phone-smartphone-hot-sale-512gb-67inch-camera-gaming-phone-lowest-price-cod-i3355319223.html,"1,463 sold",counterfeit
3356341330,https://www.lazada.com.ph/products/kimstore-itel-a271gb16gb-i3356341330.html,0,authentic
3356488050,https://www.lazada.com.ph/products/kimstore-itel-a27-2gb32gb-i3356488050.html,0,authentic
3356711962,https://www.lazada.com.ph/products/realme-8-pro-cellphone-big-sale-2022-original-mobiles-smart-phone-gaming-phone-cheap-phone-5g-android-67inch-phone-google-dual-sim-cards-i3356711962.html,20 sold,counterfeit
3358131857,https://www.lazada.com.ph/products/vivo-y11-cellphone-on-sale-original-2022-android-smart-phone-63inch-cellphone-legit-big-sale-cheap-mobile-phones-big-sale-2022-buy-1-take-1-cellphone-lowest-price-1k-only-band-new-5g-celphone-cod-i3358131857.html,254 sold,counterfeit
3358507582,https://www.lazada.com.ph/products/infinix-note-12-8gb-ram-128256gb-rom-original-and-sealed-i3358507582.html,0,authentic
3362753832,https://www.lazada.com.ph/products/original-realme-c25-16gb512gb-67inch-cellphone-android-5g-6000mah-smartphone-sale-legal-cod-i3362753832.html,583 sold,counterfeit
3362760260,https://www.lazada.com.ph/products/realme-c21-phone-6000mah-cellphone-16512g-android-phone-67inch-smartphone-5g-wifi-mobile-phone-i3362760260.html,585 sold,counterfeit
3362784707,https://www.lazada.com.ph/products/realme-c11-original-cellphone-sale-16512gb-5g-android110-mobile-phones-brand-new-smartphone-cod-i3362784707.html,0,counterfeit
3363734665,https://www.lazada.com.ph/products/poco-f3-67inch-16512gb-mobile-phone-sales-original-2022-100-android-cheap-mobile-handphone-hd-camera-cod-5g-lte-hd-camera-dual-sim-i3363734665.html,0,counterfeit
3363801433,https://www.lazada.com.ph/products/samsung-smartphone-original-cellphone-sale-12g512gbgb-65inch-hd-screen-24mp48mp-5g-mobile-phones-i3363801433.html,0,counterfeit
3363942350,https://www.lazada.com.ph/products/realme-c11-smart-phone-16512g-large-memory-smartphones-6000mah-phone-5g-smartphone-67inch-cellphon-i3363942350.html,583 sold,counterfeit
3363993399,https://www.lazada.com.ph/products/oppo-a74-smartphone-original-cellphone-sale-16gb512gb-67inch-hd-screen-24mp48mp-5g-mobile-phones-i3363993399.html,582 sold,counterfeit
3364186899,https://www.lazada.com.ph/products/realme-gt2-pro-cellphone-mobiles-5g-smartphone-16512gb-67inch-gaming-phone-brand-new-android-full-hd-camera-2023-cod-i3364186899.html,523 sold,counterfeit
3364206518,https://www.lazada.com.ph/products/samsung-galaxy-ultra-smartphone-16gb512gb-large-memory-online-class-original-big-screen-phone-i3364206518.html,696 sold,not applicable
3364255432,https://www.lazada.com.ph/products/vivo-y12-cellphone-big-sale-original-2022-100-official-brand-new-one-year-warranty-android-phone-gaming-phone-smartphone-635inch-6gb-ram-128-rom-hd-camera-13mp8mp-fingerprint-unlock-mobiles-phone-cod-i3364255432.html,"1,436 sold",authentic
3364744284,https://www.lazada.com.ph/products/realme-8pro-cellphone-big-sale-original-2022-android-smart-phone-brand-new-5g-mobile-phone-67inch-hd-camera-gaming-phone-cod-i3364744284.html,"1,737 sold",counterfeit
3364883129,https://www.lazada.com.ph/products/vivo-y71-cellphone-big-sale-original-2022-100-official-brand-new-one-year-warranty-android-phone-gaming-phone-smartphone-599-inch-3gb-ram32gb-rom-hd-3360mah-fingerprint-unlock-mobiles-phone-cod-i3364883129.html,380 sold,authentic
3364976689,https://www.lazada.com.ph/products/lazmaii-sumsung-smartphone-official-galaxy-ultra-5g-with-free-gifts-official-warranty-mobile-phone-cellphone-ram-12gb-rom-512gb-android-mobile-phone-67inch-large-screen-cp-5000mah-large-battery-mobile-cheap-genuine-mobile-phone-special-price-i3364976689.html,"1,090 sold",not applicable
3365033510,https://www.lazada.com.ph/products/dsstyles-in-stock-i14promax-smartphone-67-inch-hd-large-screen-2400mah-battery-mobile-phone-12gb512gb-i3365033510.html,6 sold,counterfeit
3365088743,https://www.lazada.com.ph/products/original-big-sale-vivo-x60-pro-plus-cellphone-sale-2022-new-75inch-full-screen-5g-smartphone-cheap-android-phone-ram-8gb-and-rom-256g-legal-mobile-phones-unlocked-android-mobiles-phone-original-cellphone-on-sale-i3365088743.html,"1,272 sold",counterfeit
3365130735,https://www.lazada.com.ph/products/realme-i14promax-12gb-ram-512gb-rom-android-smartphone-i3365130735.html,47 sold,counterfeit
3365624412,https://www.lazada.com.ph/products/realme-c33-smartphone-4gb64gb4gb128gb-65-fullscreen-display-50mp-ai-dual-rear-camera-unisoc-t612-processor-5000mah-massive-battery-i3365624412.html,0,authentic
3368361412,https://www.lazada.com.ph/products/cbph-01-a-nokia-basic-phone-dualsim-keypad-unlocked-basic-mobile-phone-cash-on-delivery-support-i3368361412.html,29 sold,counterfeit
3368746431,https://www.lazada.com.ph/products/nokia-basic-phone-dualsim-keypad-unlocked-basic-mobile-phone-cash-on-delivery-support-i3368746431.html,152 sold,counterfeit
3369592509,https://www.lazada.com.ph/products/realme-c33-smartphone-4gb-64gb-128gb-65-fullscreen-display-50mp-ai-dual-rear-camera-unisoc-t612-processor-5000mah-massive-battery-i3369592509.html,0,authentic
3370602904,https://www.lazada.com.ph/products/original-galaxy-ultra-5g-smartphone-memory-16256gb-android-phone-68-inch-large-screen-one-year-warranty-free-shipping-bluetooth-5000mah-large-battery-genuine-mobile-phone-stylish-and-sleek-design-cellphone-i3370602904.html,406 sold,counterfeit
3371406397,https://www.lazada.com.ph/products/realme-c11-smart-phone-16512g-large-memory-smartphones-6000mah-phone-5g-smartphone-67inch-cellphone-i3371406397.html,394 sold,counterfeit
3371627572,https://www.lazada.com.ph/products/new-oppo-a17-5000mah-long-lasting-battery-cellphone-up-to-4gb-extended-ram-50mp-ai-camera-smartphone-i3371627572.html,617 sold,authentic
3372500867,https://www.lazada.com.ph/products/nokia-150-nokia-105-nokia-106-ta-1235-dual-sim-wireless-fm-radio-vga-camera-nokia-feature-phone-i3372500867.html,92 sold,counterfeit
3373112862,https://www.lazada.com.ph/products/original-oppo-a83-464gb-global-rom-used-i3373112862.html,0,counterfeit
3373378188,https://www.lazada.com.ph/products/buy-1-take-1cellphone-realme-c35-original-legit-63inch-cellphone-lowest-price-cellphone-big-sale-original-2022-gaming-cheap-mobile-phones-legit-5g-android-smart-phone-1k-only-16gb512gb-gaming-phone-cod-i3373378188.html,120 sold,counterfeit
3373426744,https://www.lazada.com.ph/products/onepad-t8-mobile-basic-keypad-phone-powerbank-heavy-duty-powerfull-speaker-with-radio-i3373426744.html,28 sold,counterfeit
3374272492,https://www.lazada.com.ph/products/cellphone-original-vivo-y21-5g-75-inch-genuine-cell-phone-support-2-sim-smartphone-4g5g-cell-phone-12gb-rom-512gb-cheap-cell-phone-android101-cheap-cell-phone-play-gaming-cell-phone-cheap-phone-cell-phone-free-shipping-i3374272492.html,"4,120 sold",counterfeit
3374279339,https://www.lazada.com.ph/products/hot-flash-saleoppo-a94-12512gb-75-screen-48mp-ai-quad-camera-30w-vooc-flash-charge-android-big-sale-2022-mobiles-cellphone-5000mah-built-in-battery-dual-sim-fast-charge-i3374279339.html,"3,139 sold",counterfeit
3374300362,https://www.lazada.com.ph/products/cellphone-original-ultra-cell-phone-on-sale-original-2k-75inch-full-screen-wifi-6-cellphone-sale-original-big-sale-2022-android-phone-ram-16gb-and-rom-1tb-sd888-ten-core-ip68-cellphone-mobile-phone-on-sale-original-gaming-phone-i3374300362.html,"4,135 sold",counterfeit
3374340147,https://www.lazada.com.ph/products/cellphone-oppo-a96-cellphone-original-big-sale-2022-5g-smartphone-ram-12gbrom512gb-cheap-phone-android-100-phone-75inch-full-screen-gaming-phone-dual-sim-smart-phone-original-free-shipping-android-phone-cheap-phone-gaming-phone-legit-cellphone-cod-i3374340147.html,"3,969 sold",counterfeit
3377008691,https://www.lazada.com.ph/products/oppo-a32-original-cellphone-6128gb-brand-new-phone-5000mah-battery-smartphone-legit-and-origing-cheap-phone-with-1year-warranty-i3377008691.html,0,counterfeit
3377013648,https://www.lazada.com.ph/products/oppo-a15-mobile-phone-cellphone12512gb-headphone-dual-sim-cp-fast-charge-smartphone-legit-55inch-original-phone-fingerprint-unlock-android-phone-fullscreen-gaming-phone-24mp48mp-phone-hd-camera-murang-phone-i3377013648.html,421 sold,counterfeit
3377110987,https://www.lazada.com.ph/products/c25-realme-intelligent-mobile-phone-bluetooth-phone-on-sale-unlocked-sale-original-mobile-phones-2022-brand-new-legal-phone-online-learning-google-game-phone-quality-goods-cellphone-sale-android-110-smartphone-67-inch-full-screen-16gb-ram512gb-rom-i3377110987.html,204 sold,counterfeit
3377169020,https://www.lazada.com.ph/products/oppo-a74-original-cellphone-2448mp-mobile-phone-android-phone-6000mah-smart-phone-5g-phone-i3377169020.html,214 sold,counterfeit
3377609518,https://www.lazada.com.ph/products/realme-gt2-pro-5g-cellphone-16512gb-65-inch-smartphone-hd-camera-6000mah-big-battery-cod-i3377609518.html,219 sold,counterfeit
3377639221,https://www.lazada.com.ph/products/cellphone-poco-x3-pro-original-cellphone-sale-16512gb-5g-android11-mobile-phones-full-screen-smartphone-i3377639221.html,393 sold,counterfeit
3377681287,https://www.lazada.com.ph/products/xiaomi-poco-f3-5g16gb-ram-512gb-rom5g-pocophone-smartphone-6000-mah-67inches-cellphone-i3377681287.html,430 sold,counterfeit
3378810444,https://www.lazada.com.ph/products/realme-c25-martphone-original-cellphone-sale-16gb512gb-67inch-hd-screen-24mp48mp-5g-mobile-phones-i3378810444.html,387 sold,counterfeit
3378929124,https://www.lazada.com.ph/products/realme-c11-phone-original-cellphone-sale-16gb-512gb-5g-phone-dual-sim-android-smartphone-cod-i3378929124.html,395 sold,counterfeit
3379067636,https://www.lazada.com.ph/products/realme-c11-mobile-phone-67inch-android-phone-16512g-cellphone-6000mah-phone-5g-smartphone-i3379067636.html,203 sold,counterfeit
3379135102,https://www.lazada.com.ph/products/xiaomi-poco-f3-4g-16gb-ram-512gb-rom-67-amoled-display-48mp-triple-camera-6000mah-smartphone-i3379135102.html,403 sold,counterfeit
3381553130,https://www.lazada.com.ph/products/new-galaxy-ultra-5g-12512gb-original-cellphone-5000mah-built-in-battery-dual-sim-fast-charge-smartphone-61inch-fingerprint-unlock-fullscreen-mobiles-realme-samsung-i3381553130.html,425 sold,counterfeit
3383756043,https://www.lazada.com.ph/products/huawei-g520-512mb-ram-4gb-smart-android-44-rom-smartphone-dual-core-dual-camera-dual-sim-card-cellhone-smartphone-android-mobile-phone-i3383756043.html,0,counterfeit
3383826293,https://www.lazada.com.ph/products/oppo-reno8-pro-5g-smartphone-16512gb-67inch-hd-full-screen-2448mp-camera-6000mah-high-capacity-battery-fast-charging-student-online-study-cellphone-brand-new-original-2022-big-sale-mobile-phone-i3383826293.html,608 sold,counterfeit
3384736901,https://www.lazada.com.ph/products/cellphone-oppo-a96-ultra-cellphone-original-big-sale-2022-5g-smartphone-ram-12gbrom512gb-cheap-phone-android-100-phone75inch-full-screen-gaming-phone-dual-sim-smart-phone-original-free-shipping-android-phone-cheap-phone-gaming-phone-legit-cellphone-co-i3384736901.html,"5,218 sold",counterfeit
3384859083,https://www.lazada.com.ph/products/realme-c35-75-inch-full-screen-best-selling-mobile-phone-5g-smartphone-ram-16gbrom-512gb-support-thailand-6800mah-mobile-anti-skid-game-phone-android-110-cheap-mobile-smart-phone-clear-cheap-game-phone-i3384859083.html,"7,844 sold",counterfeit
3384937747,https://www.lazada.com.ph/products/oppo-reno8-pro-cellphone-big-sale-original-2022-android-phone-mobile-phone-100-brand-new-smartphone-16gb512gb-67inch-gaming-phone-cod-i3384937747.html,"3,468 sold",counterfeit
3385912758,https://www.lazada.com.ph/products/sumsung-note30-ultra-original-cellphone-8gb-ram-256gb-rom-75-inch-sale-original-cp-smartphone-sale-original-big-sale-2020-dual-sim-card-note30-ultra-game-mobile-phone-i3385912758.html,"1,860 sold",counterfeit
3385929939,https://www.lazada.com.ph/products/oppo-a53-original-phone-8128gb-new-and-legit-cellphone-5000mah-battery-1year-warranty-gaming-phone-smartphone-65inch-full-hd-screen-camera-17mp16mp-fingerprint-unlock-mobiles-phone-i3385929939.html,108 sold,authentic
3387387883,https://www.lazada.com.ph/products/oppo-f11-6gb128gb-smart-phone-4020-mah-mobile-phone-5g-cellphone-i3387387883.html,337 sold,authentic
3387475627,https://www.lazada.com.ph/products/2021-hauwei-cellphone-note30-plus-smartphone-6gb-128gb-android-student-learning-realme-cellphone-i3387475627.html,19 sold,counterfeit
3387514941,https://www.lazada.com.ph/products/5g-cellphone-sale-sumsung-galaxy-ultra-ram-8gb-rom-256gb-61-inch-screen-smartphone-i3387514941.html,40 sold,counterfeit
3387544667,https://www.lazada.com.ph/products/realme-phone-triple-cameras-android-512g-smartphone-5g-hot-sale-big-sale-mobile-phone-i3387544667.html,38 sold,counterfeit
3387620272,https://www.lazada.com.ph/products/big-sale-samsung-ultra-cp-sale-original-mobiles-phone-factory-sale-2022-100-realme-cellphon-i3387620272.html,49 sold,counterfeit
3387716845,https://www.lazada.com.ph/products/cellphone-realme-gt2-5g-smartphone-16512gb-67inch-hd-full-screen-6000mah-original-brand-new-legit-phone-sutdent-gaming-mobile-phone-i3387716845.html,612 sold,counterfeit
3387782927,https://www.lazada.com.ph/products/realme-cellphone-sale-original-big-sale-2022-special-price-nova7-pro-8gb-512gb-72inch-big-screen-i3387782927.html,345 sold,not applicable
3387835342,https://www.lazada.com.ph/products/oppo-a3s-4gb-ram128gb-rom-android-smartphone-100-original-brand-new-62-inch-full-screen-na-cell-i3387835342.html,389 sold,authentic
3387892700,https://www.lazada.com.ph/products/cellphone-realme-8pro-original-genuine-cheap-smart-phone-big-sale-2022-android-100-brand-new-mobile-phone-55inch-hd-full-screen-12gb512gb-gaming-phone-24mp48mp-hd-phone-i3387892700.html,604 sold,counterfeit
3388749457,https://www.lazada.com.ph/products/kimstore-realme-c33-4gb64gb-i3388749457.html,0,authentic
3389723489,https://www.lazada.com.ph/products/oppo-a15s-original-phone-4644128gb-new-and-legit-cellphone-4230mah-battery-1year-warranty-gaming-phone-smartphone-65inch-full-hd-screen-camera-17mp8mp-fingerprint-unlock-mobiles-phone-i3389723489.html,103 sold,authentic
3389749876,https://www.lazada.com.ph/products/realme-c25-smartphone-android-mobile-phone-ai-triple-camera-6000mah-massive-battery-cellphone-built-in-battery-dual-sim-fast-charge-5g-origina-fingerprint-i3389749876.html,608 sold,counterfeit
3390809490,https://www.lazada.com.ph/products/oppo-a17k-smartphone-3gb-ram64gb-rom-mediatek-helio-g35-656-hd-screen-display-5000mah-typ-battery-i3390809490.html,0,authentic
3391334231,https://www.lazada.com.ph/products/oppo-a17k-smartphone-3gb-ram64gb-rom-mediatek-helio-g35-5000mah-battery-8mp-ai-camera-android-12-i3391334231.html,0,authentic
3392055169,https://www.lazada.com.ph/products/vivo-v15-smart-phone-2022-big-sale-original-653inch-full-screen-hd-lowest-price-mobile-phone-android-6gb128gb-bluetooth-gaming-phone-cellphone-genuine-cod-i3392055169.html,73 sold,authentic
3392137657,https://www.lazada.com.ph/products/vivo-y12-smart-phone-2022-big-sale-original-63inch-full-screen-hd-lowest-price-mobile-phone-android-6gb128gb-bluetooth-gaming-phone-cellphone-genuine-cod-i3392137657.html,36 sold,authentic
3392798375,https://www.lazada.com.ph/products/brand-newhauwei-cellphone-2021-latest-nova8-pro-official-smartphone-61-inch-full-screen-i3392798375.html,36 sold,counterfeit
3392832787,https://www.lazada.com.ph/products/realme-8i-cellphone-big-sale-2022-original-mobiles-smartphone-gaming-phone-cheap-phone-4g5g-android-55inch-phone-google-dual-sim-cards-24mp48mp-hd-camera-phone-realme-mobile-phone-free-shipping-android-cheap-mobile-phone-i3392832787.html,"1,075 sold",counterfeit
3393429447,https://www.lazada.com.ph/products/bob-wires-alien-dual-core-26g-28g-bobwires-i3393429447.html,848 sold,not applicable
3393439695,https://www.lazada.com.ph/products/kanthal-05-wire-24g-i3393439695.html,364 sold,not applicable
3393455142,https://www.lazada.com.ph/products/vivo-y17-smart-phone-2022-big-sale-original-635inch-full-screen-hd-lowest-price-mobile-phone-android-6gb128gb-bluetooth-gaming-phone-cellphone-genuine-cod-i3393455142.html,61 sold,authentic
3393609611,https://www.lazada.com.ph/products/smartphone-samsung-16512gb-67inch-hd-full-screen-2448mp-camera-cellphone-student-gaming-mobile-phone-legit-original-brand-new-phone-i3393609611.html,618 sold,counterfeit
3393610318,https://www.lazada.com.ph/products/vivo-y19-smart-phone-2022-big-sale-original-653inch-full-screen-hd-lowest-price-mobile-phone-android-8gb256gb-bluetooth-gaming-phone-cellphone-genuine-cod-i3393610318.html,"1,069 sold",authentic
3393627974,https://www.lazada.com.ph/products/vivo-y85-smart-phone-2022-big-sale-original-626inch-full-screen-hd-lowest-price-mobile-phone-android-4gb64gb-bluetooth-gaming-phone-cellphone-genuine-cod-i3393627974.html,39 sold,authentic
3393882369,https://www.lazada.com.ph/products/vivo-y97-smart-phone-2022-big-sale-original-63inch-full-screen-hd-lowest-price-mobile-phone-android-4gb128gb-bluetooth-gaming-phone-cellphone-genuine-cod-i3393882369.html,48 sold,authentic
3393890297,https://www.lazada.com.ph/products/vivo-y93-smart-phone-2022-big-sale-original-62inch-full-screen-hd-lowest-price-mobile-phone-android-4gb64gb-bluetooth-gaming-phone-cellphone-genuine-cod-i3393890297.html,44 sold,authentic
3393928761,https://www.lazada.com.ph/products/oppo-f11-smart-phone-2022-big-sale-original-653inch-full-screen-hd-lowest-price-mobile-phone-android-4gb128gb-bluetooth-gaming-phone-cellphone-genuine-cod-i3393928761.html,23 sold,authentic
3394041017,https://www.lazada.com.ph/products/oppo-a83-smart-phone-2022-big-sale-original-57inch-full-screen-hd-lowest-price-mobile-phone-android-4gb64gb-bluetooth-gaming-phone-cellphone-genuine-cod-i3394041017.html,42 sold,not applicable
3394455977,https://www.lazada.com.ph/products/xiaomi-redmi-note-11-cellphone-original-big-sale-2022-mobile-phone-512gb-android-phone-67inch-full-screen-dual-sim-smart-phone-48mp-beauty-camera-dual-sim-card-gps-navigation-free-shipping-5g-smartphone-cheap-gaming-phone-mobile-phone-original-cod-i3394455977.html,"1,578 sold",counterfeit
3394880381,https://www.lazada.com.ph/products/cellphone-oppo-f11-smartphone-ram-6-rom-128-gb-fast-charging-screen-65-inch-4020mah-mobile-phone-5g-android-phone-2022-100-official-brand-new-1-year-warranty-free-glass-film-i3394880381.html,643 sold,counterfeit
3394915173,https://www.lazada.com.ph/products/realme-c15-brand-new-smartphone-original-phone-464gb4128gb-realme-cellphone-6000mah-battery-i3394915173.html,114 sold,authentic
3395202460,https://www.lazada.com.ph/products/oppo-f1s-cellphone-big-sale-original-2022-100-official-brand-new-55ihch-full-screen-4gb-ram-64128rom-hd-camera-mobile-phone-8-mp-13-mp-super-dual-camera-3075-mah-battery-fast-charging-free-shipping-gaming-phone-online-course-cheap-phone-cod-i3395202460.html,152 sold,counterfeit
3395378239,https://www.lazada.com.ph/products/100official-authenticoppo-a31-cellphone-big-sale-original-one-year-warranty-android-phone-gaming-phone-smartphone-45inch-2gb-ram-32rom-2000mah-fingerprint-unlock-mobiles-phone-cod-i3395378239.html,155 sold,counterfeit
3395523802,https://www.lazada.com.ph/products/oppo-a54-original-phone-5g-12512gb-ai-face-unlocked-smartphone-with-108mp-ultra-quad-camera-55-super-amoled-fullscreen-50w-superdart-charge-battery-dual-simmicro-sd-nfc-mobile-phone-gaming-phone-5000mah-big-batt-i3395523802.html,122 sold,not applicable
3395646757,https://www.lazada.com.ph/products/oppo-reno8-pro-smartphone-67inch-hd-android-16512g-storage-phone-5g-wifi-global-hot-sale-big-sale-mobilephone-6000mah-high-capacity-battery-cellphone-2448mp-ai-hd-camrea-i3395646757.html,606 sold,counterfeit
3395696309,https://www.lazada.com.ph/products/oppo-f1s-smartphone-4gb-ram-128-rom-55-inch-mobile-phone-8-mp-13-mp-camera-3075-mah-battery-fast-charging-cellphone-original-big-sale-2022-i3395696309.html,419 sold,counterfeit
3395709650,https://www.lazada.com.ph/products/oppo-f11-smartphone-6gb-ram-128-rom-android-brand-new-mobile-phone-65-inch-16-mp-48-mp-super-dual-camera-4230-mah-battery-fast-charging-oppo-cellphone-original-big-sale-2022-100-official-1-year-warranty-i3395709650.html,393 sold,counterfeit
3395783117,https://www.lazada.com.ph/products/oppo-a31-smartphone-4gb-ram-128-rom-652-inch-full-screen-mobile-phone-8-mp-13-mp-super-dual-camera-4230-mah-battery-fast-charging-oppo-cellphone-original-big-sale-2022-i3395783117.html,352 sold,not applicable
3396305984,https://www.lazada.com.ph/products/original-lphone-i14-pro-max-cellphone-sale-original-big-sale-2022-original-5g-smartphone-512gb-55-inch-120hz-dotdisplay-5g-gaming-mobile-phone-12gb512gb-cp-sale-original-5800mah-battery-wifi-bluetooth-brand-new-cheap-legit-game-phones-cod-i3396305984.html,"1,011 sold",counterfeit
3396401609,https://www.lazada.com.ph/products/kimstore-itel-it2171n-i3396401609.html,42 sold,authentic
3396401634,https://www.lazada.com.ph/products/kimstore-itel-it2173-black-i3396401634.html,62 sold,authentic
3396486408,https://www.lazada.com.ph/products/oppo-f1s-cellphone-big-sale-original-2022-smartphone-55ihch-full-screen-4gb-ram-64128rom-hd-camera-mobile-phone-8-mp-13-mp-super-dual-camera-3075-mah-battery-fast-charging-free-shipping-gaming-phone-online-course-cheap-phone-cod-i3396486408.html,"1,472 sold",counterfeit
3396519436,https://www.lazada.com.ph/products/oppo-a3s-cellphone-big-sale-original-2022-4gb-ram-64gb128gb-rom-smartphone-100-original-62-inch-full-screen-official-brand-new-original-android-phone-gaming-phone-smartphone-fingerprint-unlock-cheap-phone-mobile-phone-sale-original-cod-i3396519436.html,"2,258 sold",counterfeit
3396690228,https://www.lazada.com.ph/products/oppo-a31-cellphone-big-sale-original-2022-smartphone-652ihch-full-screen-4gb-ram-128rom-hd-camera-mobile-phone-8-mp-13-mp-super-dual-camera-4230-mah-battery-fast-charging-free-shipping-gaming-phone-online-course-cheap-phone-cod-i3396690228.html,"3,019 sold",counterfeit
3396861545,https://www.lazada.com.ph/products/cellphone-oppo-a37-ram-3g32g-rom-hd-camera-5-mp-8mp100-official-brand-new-original-android-cellphone-gaming-smartphone-5-inch-screen-fingerprint-unlock-mobiles-cellphone-sale-original-i3396861545.html,164 sold,counterfeit
3396923617,https://www.lazada.com.ph/products/vivo-y31-cellphone-original-big-sale-2021-android-smartphone-100-brand-new-cheap-mobile-phone-cheap-handphone-lowest-price-celphone-cod-i3396923617.html,"1,091 sold",counterfeit
3396976725,https://www.lazada.com.ph/products/oppo-a16-cellphone-original-big-sale-2021-android-smartphone-100-brand-new-gaming-phone-cheap-mobile-phone-cheap-handphone-lowest-price-celphone-cod-i3396976725.html,699 sold,counterfeit
3397340851,https://www.lazada.com.ph/products/samsung-galaxy-a04-4gb64gb-storage-5000mah-long-lasting-battery-65-hd-display-dolby-atmos-i3397340851.html,104 sold,authentic
3398409161,https://www.lazada.com.ph/products/cellphone-66plus6s6plus-original-with-case-tempered-wifi-fingerprint-cellphone-charger64g3216-open-line-i3398409161.html,"1,348 sold",counterfeit
3398415155,https://www.lazada.com.ph/products/poco-f4-5g-smartphone-cellphone-original-big-sale-2022-5g-smartphone-65inch-4k-full-display-celphone-android-11-12gb512gb-5000mah-brand-new-24mp48mp-camera-student-online-study-gaming-mobile-phone-lowest-price-gaming-cheap-mobile-phones-i3398415155.html,502 sold,counterfeit
3398779657,https://www.lazada.com.ph/products/2023-infinix-note-10s-6gb8gb-ram-128gb-rom-643-amoled-dotdisplay-mediatek-helio-g95-33w-fast-charging-64mp-ip53-5000mah-giving-gifts-i3398779657.html,70 sold,counterfeit
3399023955,https://www.lazada.com.ph/products/best-sellerrealme-c35-cellphone-on-sale-original-legit-2022-smart-phone-lowest-price-cellphone-gaming-phone-android-buy-1-take-1-promo-touch-screen-1k-only-i3399023955.html,"6,110 sold",counterfeit
3399436533,https://www.lazada.com.ph/products/xiaomi-redmi-a1-smartphone-2gb-ram32gb-rom-mediatek-helio-a22-652-hd-dot-drop-display-5000mah-battery-i3399436533.html,88 sold,authentic
3400446586,https://www.lazada.com.ph/products/oppo-a83-cellphone-bis-sale-original-2022-ram-4gb64gb-smartphone-facial-recognition-unlock-57-inch-full-screen-android-phone-13mp-ai-hd-camera-3180-mah-big-battery-oppo-original-brand-new-gaming-phone-mobile-phone-cheap-phone-cod-i3400446586.html,"3,131 sold",counterfeit
3400469699,https://www.lazada.com.ph/products/cellphone-7-7-plus-rose-glod-black-i3400469699.html,"1,248 sold",counterfeit
3400615519,https://www.lazada.com.ph/products/oppo-f11-cellphone-big-sale-original-2022-100-official-brand-new-one-year-warranty-android-phone-gaming-phone-smartphone-65inch-6gb-ram-128-rom-hd-camera-16mp48mp-fingerprint-unlock-mobiles-phone-cod-i3400615519.html,"3,097 sold",counterfeit
3400916514,https://www.lazada.com.ph/products/flash-sales21-ultra-5g-original-cellphone-sale-ram-8gb-rom-128gb-65-inch-screen-smartphone-4500mah-4g-android-phone-24mp48mp-hd-camera-dual-sim-card-cell-phone-cp-sale-original-big-sale-2022-mobile-phones-on-sale-48mphd-i3400916514.html,611 sold,counterfeit
3401203698,https://www.lazada.com.ph/products/comworks-oppo-a17-64gb-4gb-656-inches-i3401203698.html,0,authentic
3401266546,https://www.lazada.com.ph/products/oppo-a77s-8gb-up-to-5gb-extended-ram-smartphone-33w-supervooc-50mp-ai-dual-camera-cellphone-i3401266546.html,197 sold,authentic
3403860771,https://www.lazada.com.ph/products/oppo-a83-smartphone-4gb-ram-64gb-rom-57-inch-full-screen-brand-new-android-mobile-phone-3180-mah-oppo-cellphone-big-sale-original-2022-cheap-phone-cod-i3403860771.html,409 sold,counterfeit
